month_date_yyyymm,cbsa_code,cbsa_title,nielsen_hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market,median_days_on_market_mm,median_dom_mm_day,median_days_on_market_yy,median_dom_yy_day,median_dom_vs_us,ldpviews_per_property_mm,ldpviews_per_property_yy,ldpviews_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag
201711,19660,"deltona-daytona beach-ormond beach, fl",82,147,5,24,51.839465,47.15719064,56.52173913,76,0.0066,0.5,-0.1214,-10.5,-1.5,-0.0077,0.4659,1.084,275050,0.002,0.0358,1,0
201711,33260,"midland, tx",260,21,-11,10,89.464883,81.27090301,97.65886288,58.5,0.1471,7.5,-0.0565,-3.5,-19,-0.0463,0.8712,2.0756,310050,0.0342,0.3167,1.1273,0
201711,16620,"charleston, wv",190,246,-12,-21,22.575251,24.74916388,20.40133779,90,0.0588,5,-0.0722,-7,12.5,-0.0211,0.2237,0.7815,145050,-0.0298,0.0364,0.5273,0
201711,38060,"phoenix-mesa-scottsdale, az",13,52,14,37,74.414716,93.31103679,55.51839465,48.5,0.043,2,-0.0762,-4,-29,0.0328,0.5949,1.0588,331000,0.0029,0.0506,1.2035,0
201711,40220,"roanoke, va",151,194,3,37,36.789298,30.43478261,43.14381271,86,-0.0115,-1,-0.0995,-9.5,8.5,-0.0086,0.5972,0.9664,228350,-0.0072,0.0874,0.8302,0
201711,26420,"houston-the woodlands-sugar land, tx",5,202,19,-29,34.448161,65.88628763,3.010033445,66,-0.0435,-3,0.0313,2,-11.5,0.0385,0.2273,0.4538,314950,0.0158,0.0176,1.1451,0
201711,13380,"bellingham, wa",203,226,-20,-25,26.254181,39.46488294,13.04347826,79.5,0.1522,10.5,-0.0479,-4,2,0.0513,0.2059,0.6891,415050,-0.0095,0.0453,1.5091,0
201711,14260,"boise city, id",83,22,-2,4,88.963211,93.31103679,84.61538462,48.5,0.2278,9,-0.0762,-4,-29,0.0581,0.569,1.5294,295745,0.02,0.1621,1.0753,0
201711,27140,"jackson, ms",100,193,9,-14,39.130435,26.08695652,52.17391304,89,0.0056,0.5,0.0056,0.5,11.5,0.0339,0.4353,1.0252,231000,-0.013,0.1002,0.8398,0
201711,25060,"gulfport-biloxi-pascagoula, ms",133,250,5,17,22.240803,25.4180602,19.06354515,89.5,0.0113,1,-0.1674,-18,12,0,0.4677,0.7647,179950,0,0.0265,0.6542,0
201711,42540,"scranton--wilkes-barre--hazleton, pa",92,210,5,20,31.270903,10.70234114,51.83946488,99.5,0.0051,0.5,-0.1076,-12,22,0.0083,0.5062,1.0252,144500,-0.0106,0.0943,0.5253,0
201711,36260,"ogden-clearfield, ut",101,80,16,38,70.735786,96.65551839,44.81605351,45,0.0227,1,-0.1346,-7,-32.5,0.1048,0.7313,0.9748,334950,0.015,0.1167,1.2178,0
201711,41180,"st. louis, mo-il",19,100,9,22,65.384615,66.88963211,63.87959866,65.5,-0.0076,-0.5,-0.1325,-10,-12,0.0219,0.4286,1.1765,197300,-0.0133,0.1175,0.7173,0
201711,39300,"providence-warwick, ri-ma",39,79,-27,-9,70.735786,69.23076923,72.24080268,64.5,0.0932,5.5,-0.0444,-3,-13,-0.0429,0.5,1.3109,349950,0.0013,0.0718,1.2724,0
201711,18580,"corpus christi, tx",118,280,3,-67,10.869565,4.347826087,17.39130435,111.5,0.0825,8.5,0.2054,19,34,0.0349,0.2192,0.7479,236950,-0.0098,-0.0146,0.8615,0
201711,20100,"dover, de",251,243,7,6,23.244147,11.37123746,35.11705686,99,-0.01,-1,0.0313,3,21.5,0.0288,0.6984,0.8992,241450,0.0042,0.0082,0.8778,0
201711,45300,"tampa-st. petersburg-clearwater, fl",17,39,18,-11,79.765886,73.24414716,86.28762542,63.5,-0.0593,-4,0,0,-14,0,0.4211,1.5882,266550,0.0057,0.066,0.9691,0
201711,17780,"college station-bryan, tx",193,205,-15,-114,33.779264,46.15384615,21.40468227,76.5,0.0775,5.5,0.0552,4,-1,0,-0.0962,0.7899,316300,-0.0024,0.0211,1.15,0
201711,26580,"huntington-ashland, wv-ky-oh",138,227,11,-30,25.919732,5.685618729,46.15384615,107,0.0388,4,0.049,5,29.5,0.0263,0.2857,0.9832,140000,-0.0206,-0.047,0.5089,0
201711,40340,"rochester, mn",202,98,-22,-30,65.886288,55.18394649,76.58862876,72,0.125,8,-0.0336,-2.5,-5.5,0.0184,0.2481,1.395,272750,0.0198,0.1296,0.9916,0
201711,17140,"cincinnati, oh-ky-in",28,69,2,42,71.906355,77.59197324,66.22073579,61,0.0702,4,-0.0963,-6.5,-16.5,0.0288,0.6067,1.2017,226745,-0.012,0.1965,0.8243,0
201711,40380,"rochester, ny",50,16,-1,8,90.635452,88.62876254,92.64214047,54,0.102,5,-0.1,-6,-23.5,0.0195,0.5833,1.7563,169950,0.0027,0.1218,0.6178,0
201711,22520,"florence-muscle shoals, al",263,284,5,-13,10.200669,18.39464883,2.006688963,94.5,0,0,-0.0308,-3,17,-0.0714,0.2683,0.437,164950,-0.0106,0.0543,0.5996,0
201711,28740,"kingston, ny",234,241,0,24,23.578595,11.37123746,35.78595318,99,0.0259,2.5,-0.1316,-15,21.5,0.0094,0.597,0.8992,277050,0.0148,0.1084,1.0073,0
201711,45460,"terre haute, in",247,181,-33,-29,42.307692,37.79264214,46.82274247,80.5,0.0878,6.5,0.019,1.5,3,-0.0923,0.3258,0.9916,84000,-0.0615,-0.0661,0.3053,0
201711,16700,"charleston-north charleston, sc",71,231,12,-14,25.083612,32.10702341,18.06020067,84,-0.0118,-1,-0.1111,-10.5,6.5,0,0.2162,0.7563,400050,0,0.0417,1.4545,0
201711,26620,"huntsville, al",113,256,-3,10,19.899666,33.44481605,6.35451505,83,0.0641,5,-0.0978,-9,5.5,0.0833,1.4074,0.5462,230050,4.00E-04,0.07,0.8364,0
201711,48900,"wilmington, nc",165,218,-13,0,28.762542,13.71237458,43.81270903,98,0.0481,4.5,-0.02,-2,20.5,-0.0496,0.4557,0.9664,325050,0.0017,0.0256,1.1818,0
201711,15500,"burlington, nc",262,230,-19,-94,25.250836,10.70234114,39.7993311,99.5,0.0874,8,0.3007,23,22,-0.0259,0.2283,0.9496,215050,0.0643,0.1315,0.7818,0
201711,25900,"hilo, hi",226,277,9,9,12.70903,8.361204013,17.05685619,102.5,0,0,-0.1458,-17.5,25,0.0864,0.6,0.7395,497050,-0.004,-0.004,1.8073,0
201711,45900,"traverse city, mi",261,254,-26,7,20.735786,9.364548495,32.10702341,101.5,0.0741,7,-0.1944,-24.5,24,-0.0721,0.4507,0.8655,332000,0.0137,0.1069,1.2071,0
201711,26380,"houma-thibodaux, la",218,298,1,-5,2.842809,4.013377926,1.672240803,114,-0.0256,-3,-0.0694,-8.5,36.5,0.02,0.0851,0.4286,173000,-0.0117,-0.0392,0.6289,0
201711,41540,"salisbury, md-de",126,288,-1,8,8.19398,1.337792642,15.05016722,122,0,0,-0.0929,-12.5,44.5,-0.0227,0.7551,0.7227,299950,0,0.0185,1.0905,0
201711,19780,"des moines-west des moines, ia",86,180,1,-11,42.976589,51.50501672,34.44816054,73.5,0.0426,3,-0.0068,-0.5,-4,0.0294,0.4789,0.8824,279982.5,0.0128,0.0656,1.0179,0
201711,28940,"knoxville, tn",59,110,3,37,62.541806,47.15719064,77.9264214,76,0.0133,1,-0.1314,-11.5,-1.5,-0.0343,0.6569,1.4202,249950,0,0.1364,0.9087,0
201711,40980,"saginaw, mi",219,126,-15,58,57.692308,64.54849498,50.8361204,66.5,0.0726,4.5,-0.184,-15,-11,-0.0394,0.6486,1.0252,107000,-0.061,0.0071,0.3889,0
201711,10900,"allentown-bethlehem-easton, pa-nj",66,131,14,77,55.351171,49.49832776,61.20401338,75,0.0135,1,-0.1429,-12.5,-2.5,0.0458,0.9296,1.1513,224950,-0.0092,0.1276,0.8178,0
201711,46180,"tupelo, ms",300,213,7,6,30.434783,31.77257525,29.09698997,84.5,0.0242,2,-0.0174,-1.5,7,0.0102,0.5469,0.8319,170500,0.0237,0.0409,0.6198,0
201711,24300,"grand junction, co",275,85,-2,64,69.063545,76.2541806,61.8729097,62,0.0598,3.5,-0.1948,-15,-15.5,0.0455,0.5682,1.1597,277050,0.0018,0.0666,1.0073,0
201711,13740,"billings, mt",233,191,-4,-154,39.464883,36.4548495,42.47491639,81,0.0253,2,2.6,58.5,3.5,-0.0086,0.1616,0.9664,290000,-0.0111,0.0068,1.0544,0
201711,42340,"savannah, ga",141,251,8,7,21.73913,18.39464883,25.08361204,94.5,0,0,-0.0957,-10,17,0.0105,0.5238,0.8067,259950,0.0115,0.0565,0.9451,0
201711,44700,"stockton-lodi, ca",95,4,1,1,95.819398,97.99331104,93.64548495,41.5,0.0247,1,-0.1443,-7,-36,0.0142,0.3292,1.7983,380050,0,0.1014,1.3818,0
201711,17860,"columbia, mo",237,165,-4,-3,47.491639,69.23076923,25.75250836,64.5,0.0661,4,-0.1937,-15.5,-13,0,0.1149,0.8151,226050,-0.017,0.0089,0.8218,0
201711,29740,"las cruces, nm",217,263,3,15,16.38796,21.40468227,11.37123746,92,0.0575,5,-0.1196,-12.5,14.5,0.0833,0.56,0.6555,213842.5,-0.0049,0.0414,0.7774,0
201711,38900,"portland-vancouver-hillsboro, or-wa",23,102,4,-37,64.882943,91.63879599,38.1270903,51.5,0.1319,6,-0.0721,-4,-26,0.0784,0.1828,0.9244,474175,0.0067,0.0545,1.7241,0
201711,43780,"south bend-mishawaka, in-mi",160,121,-2,36,59.197324,51.50501672,66.88963211,73.5,0.0208,1.5,-0.2054,-19,-4,0.0211,0.4078,1.2185,139950,-0.0113,0.2013,0.5087,0
201711,41860,"san francisco-oakland-hayward, ca",11,3,0,-2,98.160535,99.33110368,96.98996656,36,0.1803,5.5,-0.122,-5,-41.5,0.0609,0.2775,2.0504,889050,-0.0012,0.1078,3.2327,0
201711,33700,"modesto, ca",116,8,3,6,94.481605,97.32441472,91.63879599,44.5,0.0349,1.5,-0.1188,-6,-33,0.0355,0.5455,1.7143,340050,0.015,0.1075,1.2364,0
201711,10780,"alexandria, la",277,257,4,-65,18.896321,25.4180602,12.37458194,89.5,0.0229,2,0.017,1.5,12,-0.0122,0.0253,0.6807,181550,0.0044,0,0.66,0
201711,49660,"youngstown-warren-boardman, oh-pa",94,192,-6,48,39.297659,29.76588629,48.82943144,86.5,0.0813,6.5,-0.152,-15.5,9,0.0169,0.6216,1.0084,109950,0.0083,0.2016,0.3996,0
201711,29620,"lansing-east lansing, mi",108,41,15,1,78.595318,81.27090301,75.91973244,58.5,-0.0085,-0.5,-0.0859,-5.5,-19,0.0185,0.4348,1.3866,152450,-0.0351,0.1598,0.5542,0
201711,43900,"spartanburg, sc",159,207,-14,-25,33.277592,38.79598662,27.75919732,80,0.0667,5,-0.0062,-0.5,2.5,-0.0101,0.3425,0.8235,214950,-0.0048,0.1068,0.7815,0
201711,39140,"prescott, az",188,144,7,65,52.508361,27.75919732,77.25752508,87.5,0.0417,3.5,-0.2117,-23.5,10,0.0769,0.8261,1.4118,432500,0.0309,0.0678,1.5725,0
201711,30140,"lebanon, pa",299,198,67,79,35.785953,13.71237458,57.85953177,98,-0.1799,-21.5,-0.1588,-18.5,20.5,0.2941,1.2373,1.1092,199500,-0.0804,-0.0406,0.7253,0
201711,33340,"milwaukee-waukesha-west allis, wi",38,63,-5,1,72.742475,74.24749164,71.23745819,63,0.0957,5.5,-0.0308,-2,-14.5,0.0411,0.4902,1.2773,227900,-0.0089,0.0876,0.8285,0
201711,25180,"hagerstown-martinsburg, md-wv",183,206,-32,4,33.61204,37.79264214,29.43143813,80.5,0.1418,10,-0.08,-7,3,-0.0385,0.4286,0.8403,209950,-0.0019,0.1037,0.7633,0
201711,29420,"lake havasu city-kingman, az",207,187,12,52,40.301003,47.15719064,33.44481605,76,0.0133,1,-0.1214,-10.5,-1.5,0.0722,0.8246,0.8739,256950,0.0019,0.0708,0.9342,0
201711,32780,"medford, or",200,133,27,-12,55.351171,47.15719064,63.5451505,76,0.034,2.5,-0.0898,-7.5,-1.5,0.157,0.25,1.1765,400050,0.005,0.0258,1.4545,0
201711,12620,"bangor, me",257,282,-10,-2,10.702341,2.675585284,18.72909699,117,0.0935,10,-0.1203,-16,39.5,-0.0109,0.4444,0.7647,150050,-0.0446,0.0274,0.5455,0
201711,37460,"panama city, fl",215,240,0,41,23.745819,19.39799331,28.09364548,93.5,0.0108,1,-0.1577,-17.5,16,-0.0101,0.7818,0.8235,289050,0.0171,0.0708,1.0509,0
201711,27500,"janesville-beloit, wi",255,27,-6,75,87.123746,81.93979933,92.30769231,58,0.0943,5,-0.297,-24.5,-19.5,0.0049,0.6299,1.7395,175300,0.0165,0.2462,0.6373,0
201711,31340,"lynchburg, va",175,242,-9,27,23.411371,19.39799331,27.42474916,93.5,0.0506,4.5,-0.0556,-5.5,16,-0.02,0.8491,0.8235,239050,-0.0039,0.1386,0.8691,0
201711,17020,"chico, ca",196,37,7,41,81.270903,73.24414716,89.29765886,63.5,0.0496,3,-0.2112,-17,-14,0.108,0.3636,1.6387,287845,-0.005,-0.0021,1.0465,0
201711,28660,"killeen-temple, tx",127,129,7,-31,56.354515,69.23076923,43.47826087,64.5,-0.0153,-1,-0.1042,-7.5,-13,-0.0171,0.1616,0.9664,179300,3.00E-04,0.0308,0.6518,0
201711,27340,"jacksonville, nc",239,279,3,15,11.204013,17.39130435,5.016722408,95,0.0106,1,-0.1518,-17,17.5,-0.0455,1.1,0.5294,189950,0,0.1758,0.6905,0
201711,10580,"albany-schenectady-troy, ny",55,225,12,22,26.254181,23.7458194,28.76254181,90.5,0.0402,3.5,-0.0269,-2.5,13,0.0316,0.6897,0.8235,267050,-0.0028,0.1127,0.9709,0
201711,46060,"tucson, az",51,116,17,15,60.200669,90.63545151,29.76588629,52.5,-0.0094,-0.5,-0.1176,-7,-25,0.0417,0.4925,0.8403,260000,0.0024,0.0867,0.9453,0
201711,37100,"oxnard-thousand oaks-ventura, ca",76,18,0,-5,90.301003,88.62876254,91.97324415,54,0.08,4,-0.069,-4,-23.5,0.0249,0.3038,1.7311,769550,-0.016,0.0614,2.7982,0
201711,27740,"johnson city, tn",204,127,-9,18,57.525084,32.10702341,82.94314381,84,0.0307,2.5,-0.1016,-9.5,6.5,-0.027,0.5929,1.5126,199300,-0.0075,0.1072,0.7245,0
201711,31140,"louisville/jefferson county, ky-in",42,35,-1,6,81.438127,84.28093645,78.59531773,57.5,0.055,3,-0.08,-5,-20,0.0059,0.4912,1.4286,229997.5,-0.0171,0.2108,0.8362,0
201711,19340,"davenport-moline-rock island, ia-il",125,96,6,16,66.053512,81.93979933,50.16722408,58,0,0,-0.1077,-7,-19.5,-0.0082,0.4938,1.0168,149250,-0.0017,0.068,0.5425,0
201711,40060,"richmond, va",45,89,1,-29,68.060201,78.92976589,57.19063545,60.5,0.0254,1.5,-0.0692,-4.5,-17,0.0156,0.2621,1.0924,294520,0.0068,0.1083,1.0708,0
201711,45220,"tallahassee, fl",135,160,-2,26,48.829431,44.48160535,53.17725753,77.5,0.0473,3.5,-0.1576,-14.5,0,0,0.4762,1.042,222550,-0.0109,0.134,0.8091,0
201710,20700,"east stroudsburg, pa",273,226,-2,14,27.591973,4.347826087,50.8361204,107.5,0.0337,3.5,-0.1331,-16.5,33,0.0254,0.375,1.0254,169950,0,0.0625,0.6128,0
201710,32900,"merced, ca",216,70,-19,-27,72.575251,89.29765886,55.85284281,50.5,0.0978,4.5,-0.0098,-0.5,-24,-0.0308,0.2353,1.0678,295050,-0.0064,0.093,1.064,0
201710,31180,"lubbock, tx",164,43,27,9,77.090301,86.62207358,67.55852843,52.5,0.05,2.5,-0.0278,-1.5,-22,0.119,0.3824,1.1949,235800,0.0032,0.128,0.8503,0
201710,49700,"yuba city, ca",291,14,4,5,92.307692,86.62207358,97.99331104,52.5,0.0294,1.5,-0.1393,-8.5,-22,-0.1331,0.1055,2.0424,299750,-0.0171,0.0723,1.081,0
201710,40220,"roanoke, va",151,197,8,36,34.949833,24.08026756,45.81939799,87,0.0235,2,-0.0543,-5,12.5,0.0357,0.5676,0.9831,230000,0,0.0801,0.8294,0
201710,14740,"bremerton-silverdale, wa",178,75,5,-12,70.90301,87.2909699,54.51505017,52,0.0612,3,-0.0714,-4,-22.5,0.0508,0.2653,1.0508,375050,-0.0384,0.0274,1.3526,0
201710,29100,"la crosse-onalaska, wi-mn",293,40,1,13,77.926421,80.93645485,74.91638796,55.5,0.11,5.5,-0.119,-7.5,-19,-0.0122,0.4211,1.3729,221000,-0.0372,0.0783,0.7969,0
201710,34740,"muskegon, mi",243,123,-9,47,58.695652,65.2173913,52.17391304,64.5,0.1121,6.5,-0.0915,-6.5,-10,0.0167,0.6944,1.0339,149950,0,0.1539,0.5407,0
201710,21660,"eugene, or",132,114,-32,-29,62.541806,68.56187291,56.52173913,62,0.2157,11,-0.0313,-2,-12.5,0.05,0.26,1.0678,340000,0.0148,0.0623,1.2261,0
201710,13380,"bellingham, wa",203,206,-32,-11,33.444816,56.18729097,10.70234114,69,0.2105,12,-0.0417,-3,-5.5,-0.025,0.2581,0.661,419050,0.0219,0.0771,1.5113,0
201710,36260,"ogden-clearfield, ut",101,96,-2,28,65.384615,95.31772575,35.45150502,44,0.1282,5,-0.0638,-3,-30.5,0.05,0.6406,0.8898,330000,-0.0148,0.1053,1.1901,0
201710,42540,"scranton--wilkes-barre--hazleton, pa",92,215,3,24,30.769231,9.698996656,51.83946488,99,0.0313,3,-0.0917,-10,24.5,0.0254,0.4405,1.0254,146050,-0.0102,0.0664,0.5266,0
201710,42200,"santa maria-santa barbara, ca",136,108,-15,1,63.545151,46.82274247,80.26755853,73.5,0.0652,4.5,-0.0696,-5.5,-1,-0.0116,0.371,1.4407,1098050,0.0985,-0.0655,3.9603,0
201710,14260,"boise city, id",83,20,-8,11,89.464883,97.65886288,81.27090301,39.5,0.0395,1.5,-0.21,-10.5,-35,-0.0444,0.5088,1.4576,289950,0.0222,0.1459,1.0456,0
201710,37100,"oxnard-thousand oaks-ventura, ca",76,18,-2,5,90.635452,89.63210702,91.63879599,50,0.087,4,-0.1525,-9,-24.5,-0.0337,0.2885,1.7034,782050,0.0169,0.0937,2.8205,0
201710,27740,"johnson city, tn",204,118,24,30,60.367893,32.10702341,88.62876254,81.5,0.0062,0.5,-0.1044,-9.5,7,0.1563,0.6228,1.5678,200799.5,0.0042,0.091,0.7241,0
201710,33260,"midland, tx",260,10,11,18,93.812709,88.9632107,98.66220736,51,0,0,-0.1207,-7,-23.5,0.1261,0.9328,2.1949,299799.5,0.0161,0.2239,1.0811,0
201710,26420,"houston-the woodlands-sugar land, tx",5,221,2,-47,29.264214,56.18729097,2.341137124,69,0.0781,5,0.0952,6,-5.5,0.0833,0.0833,0.4407,310058,0.0058,-0.0064,1.1181,0
201710,38060,"phoenix-mesa-scottsdale, az",13,66,5,26,73.076923,92.64214047,53.51170569,46.5,-0.1058,-5.5,-0.1058,-5.5,-28,-0.0615,0.4524,1.0339,330050,3.00E-04,0.0476,1.1903,0
201710,25060,"gulfport-biloxi-pascagoula, ms",133,255,-3,13,20.234114,21.07023411,19.39799331,88.5,0.0057,0.5,-0.1729,-18.5,14,0.0111,0.4219,0.7712,179950,-6.00E-04,0.048,0.6489,0
201710,27140,"jackson, ms",100,202,-2,-23,34.448161,21.07023411,47.82608696,88.5,0.0172,1.5,0.0291,2.5,14,0.0172,0.3721,1,234050,-0.0038,0.1196,0.844,0
201710,41180,"st. louis, mo-il",19,109,6,9,63.043478,61.53846154,64.54849498,66,0.0313,2,-0.0959,-7,-8.5,0.0379,0.37,1.161,199950,0.002,0.1167,0.721,0
201710,19660,"deltona-daytona beach-ormond beach, fl",82,152,14,14,50.83612,41.47157191,60.2006689,75.5,0.0067,0.5,-0.0793,-6.5,1,0.1017,0.4444,1.1017,274500,-0.0163,0.0318,0.9899,0
201710,40060,"richmond, va",45,90,11,-36,66.220736,73.91304348,58.52842809,59,0.0172,1,-0.0328,-2,-15.5,0.0159,0.1636,1.0847,292545,-0.0082,0.1037,1.055,0
201710,39300,"providence-warwick, ri-ma",39,52,3,17,75.250836,73.91304348,76.58862876,59,0.0351,2,-0.1061,-7,-15.5,0.0062,0.4818,1.3814,349500,-0.0013,0.0593,1.2604,0
201710,20100,"dover, de",251,250,-15,2,21.404682,9.364548495,33.44481605,100,0.0753,7,0.0526,5,25.5,0,0.5758,0.8814,240450,-0.0184,0.0021,0.8671,0
201710,45300,"tampa-st. petersburg-clearwater, fl",17,57,24,-22,74.58194,59.53177258,89.63210702,67.5,0.0227,1.5,0.0547,3.5,-7,0.0988,0.3897,1.6017,265050,-0.013,0.0396,0.9558,0
201710,17780,"college station-bryan, tx",193,190,17,-57,37.625418,52.17391304,23.07692308,71,0.0597,4,-0.0139,-1,-3.5,0.0682,0.0217,0.7966,317050,-0.0031,0.0602,1.1434,0
201710,17140,"cincinnati, oh-ky-in",28,71,-8,42,72.408027,78.92976589,65.88628763,57,0.0179,1,-0.1231,-8,-17.5,-0.0071,0.5795,1.178,229500,-0.0391,0.2082,0.8276,0
201710,40380,"rochester, ny",50,15,4,17,92.140468,90.96989967,93.31103679,49,0.0426,2,-0.1695,-10,-25.5,0.0567,0.627,1.7373,169500,-0.0142,0.0939,0.6112,0
201710,16700,"charleston-north charleston, sc",71,243,10,-15,22.575251,27.090301,18.06020067,85,0,0,-0.0761,-7,10.5,0.0714,0.2162,0.7627,400050,0,0.0526,1.4427,0
201710,45220,"tallahassee, fl",135,158,-3,25,49.331104,43.47826087,55.18394649,74,0.0882,6,-0.1294,-11,-0.5,0.069,0.4762,1.0508,225000,0.0463,0.1536,0.8114,0
201710,21700,"eureka-arcata-fortuna, ca",289,91,-3,-76,66.220736,57.85953177,74.5819398,68.5,-0.0214,-1.5,0.161,9.5,-6,-0.1,-0.2286,1.3729,380410,0.0143,0.0898,1.3719,0
201710,38340,"pittsfield, ma",294,291,-1,-1,7.190635,2.675585284,11.70568562,116,0.0741,8,-0.0866,-11,41.5,0.1111,0.5385,0.678,355050,0.0143,0.1833,1.2804,0
201710,45460,"terre haute, in",247,148,-18,6,51.505017,43.47826087,59.53177258,74,0.0571,4,-0.039,-3,-0.5,-0.0441,0.4444,1.1017,89500,-0.005,-0.005,0.3226,0
201710,25900,"hilo, hi",226,286,6,8,9.197324,6.35451505,12.04013378,102.5,-0.0682,-7.5,-0.1529,-18.5,28,0.1571,0.7609,0.6864,499050,-0.0119,0,1.7998,0
201710,41540,"salisbury, md-de",126,287,-24,2,8.862876,1.003344482,16.72240803,122,0.0427,5,-0.0543,-7,47.5,-0.102,0.5714,0.7458,299950,-3.00E-04,0.0341,1.0817,0
201710,26380,"houma-thibodaux, la",218,299,0,-12,1.672241,2.006688963,1.337792642,117,0.0174,2,0.0174,2,42.5,0,0,0.4237,175050,-0.0223,-0.0384,0.6312,0
201710,45900,"traverse city, mi",261,228,-26,32,26.755853,13.37792642,40.13377926,94.5,0.0862,7.5,-0.1853,-21.5,20,-0.0431,0.5417,0.9407,327500,0.0075,0.0918,1.1811,0
201710,28940,"knoxville, tn",59,113,5,42,62.541806,42.14046823,82.94314381,75,0.0417,3,-0.1279,-11,0.5,0.0671,0.75,1.4831,249950,0,0.1111,0.9013,0
201710,29180,"lafayette, la",107,278,4,-32,11.538462,13.37792642,9.698996656,94.5,0.0053,0.5,-0.0053,-0.5,20,0.1212,0.0278,0.6271,211050,-0.0103,-0.0186,0.761,0
201710,12020,"athens-clarke county, ga",221,191,-4,46,37.123746,35.11705686,39.13043478,79,0.0822,6,-0.092,-8,4.5,0.0377,0.6176,0.9322,269950,0.006,0.1345,0.9735,0
201710,19780,"des moines-west des moines, ia",86,181,-12,-14,42.64214,53.17725753,32.10702341,70.5,0.0846,5.5,-0.0208,-1.5,-4,0.02,0.3421,0.8644,276450,-0.002,0.0613,0.9969,0
201710,48660,"wichita falls, tx",286,216,-5,-5,30.769231,50.16722408,11.37123746,72,0.1077,7,-0.027,-2,-2.5,0.0811,0.4815,0.678,114950,0.0445,-9.00E-04,0.4144,0
201710,11260,"anchorage, ak",140,219,-3,10,29.93311,56.18729097,3.678929766,69,0.0952,6,-0.08,-6,-5.5,0.0556,0.14,0.4831,298200,-0.0028,-0.0351,1.0754,0
201710,20740,"eau claire, wi",242,172,-1,31,44.816054,46.82274247,42.80936455,73.5,0.0352,2.5,-0.1145,-9.5,-1,0.0364,0.5405,0.9661,212250,-0.035,0.0615,0.7654,0
201710,26900,"indianapolis-carmel-anderson, in",32,62,10,33,73.411371,75.58528428,71.23745819,58.5,0.0086,0.5,-0.1136,-7.5,-16,-0.0066,0.51,1.2797,224045,-0.0132,0.245,0.8079,0
201710,24300,"grand junction, co",275,83,0,68,68.394649,75.58528428,61.20401338,58.5,0.1038,5.5,-0.1875,-13.5,-16,0.0476,0.5714,1.1186,276550,0.0055,0.0434,0.9973,0
201710,35620,"new york-newark-jersey city, ny-nj-pa",1,177,1,7,42.976589,43.47826087,42.47491639,74,0,0,-0.1084,-9,-0.5,0.0273,0.4125,0.9576,488498,0.0071,0.1362,1.7617,0
201710,46180,"tupelo, ms",300,220,21,-23,29.765886,30.76923077,28.76254181,82.5,0.0185,1.5,-0.0179,-1.5,8,0.0889,0.2895,0.8305,166550,0.0091,-0.0083,0.6005,0
201710,29620,"lansing-east lansing, mi",108,56,17,-6,74.749164,73.91304348,75.58528428,59,0.0172,1,-0.0328,-2,-15.5,0.0946,0.3966,1.3729,158000,-0.0122,0.1708,0.5697,0
201710,17860,"columbia, mo",237,161,-1,-31,48.662207,70.56856187,26.75585284,60.5,-0.0242,-1.5,-0.1103,-7.5,-14,-0.03,0.1023,0.822,229950,-4.00E-04,0.0455,0.8292,0
201710,43780,"south bend-mishawaka, in-mi",160,119,4,38,59.364548,50.16722408,68.56187291,72,0.0746,5,-0.1818,-16,-2.5,0.0143,0.3654,1.2034,141550,-0.0241,0.1791,0.5104,0
201710,29740,"las cruces, nm",217,266,7,12,16.38796,24.08026756,8.695652174,87,-0.0114,-1,-0.1212,-12,12.5,0,0.5,0.6102,214892.5,0.0039,0.048,0.7749,0
201710,43900,"spartanburg, sc",159,193,13,-5,35.953177,42.14046823,29.76588629,75,0.0417,3,-0.0385,-3,0.5,0.0532,0.3378,0.839,215987,0.0048,0.0967,0.7788,0
201710,33700,"modesto, ca",116,11,-2,0,93.645485,95.98662207,91.30434783,43,0.0488,2,-0.0652,-3,-31.5,-0.0529,0.4071,1.6695,335025,-1.00E-04,0.0634,1.2082,0
201710,10780,"alexandria, la",277,261,0,-86,18.227425,23.07692308,13.37792642,87.5,-0.0278,-2.5,0.0057,0.5,13,-0.0682,-0.0889,0.6949,180750,-0.0071,0.0326,0.6518,0
201710,41860,"san francisco-oakland-hayward, ca",11,3,-1,-2,98.160535,99.33110368,96.98996656,30.5,0.0893,2.5,-0.1286,-4.5,-44,-0.0417,0.2921,1.9492,890125,0.029,0.0789,3.2103,0
201710,38900,"portland-vancouver-hillsboro, or-wa",23,106,-11,-47,63.545151,94.64882943,32.44147157,45.5,0.0833,3.5,-0.0319,-1.5,-29,0.02,0.1333,0.8644,471025,-0.0083,0.0753,1.6987,0
201710,49660,"youngstown-warren-boardman, oh-pa",94,186,-3,27,40.468227,33.44481605,47.4916388,80,0.0127,1,-0.1579,-15,5.5,0.0351,0.439,1,109050,-0.0046,0.1473,0.3931,0
201710,44700,"stockton-lodi, ca",95,5,-1,1,95.819398,96.98996656,94.64882943,40.5,0.0946,3.5,-0.1196,-5.5,-34,-0.0409,0.3354,1.7881,380050,0,0.0704,1.3706,0
